epoch_s,cpu_pct,rss_mib,gpu_util_pct,gpu_mem_mib,input_file
1778490569,167.2,185,12,0,SRR5589994.fastq.gz
1778490575,819.0,2213,3,1360,SRR5589994.fastq.gz
1778490576,739.0,2233,2,1360,SRR5589994.fastq.gz
1778490578,852.2,2244,2,1360,SRR5589994.fastq.gz
1778490579,862.0,2253,2,1360,SRR5589994.fastq.gz
1778490580,170.0,2260,2,1360,SRR5589994.fastq.gz
1778490581,175.1,2266,2,1360,SRR5589994.fastq.gz
1778490583,880.1,2271,2,1360,SRR5589994.fastq.gz
1778490584,784.1,2276,2,1360,SRR5589994.fastq.gz
1778490585,188.1,2280,2,1360,SRR5589994.fastq.gz
1778490586,890.1,2284,2,1360,SRR5589994.fastq.gz
1778490588,193.1,2317,2,1360,SRR5589994.fastq.gz
1778490589,195.1,2319,2,1360,SRR5589994.fastq.gz
1778490590,197.1,2320,2,1360,SRR5589994.fastq.gz
1778490591,198.1,2322,2,1360,SRR5589994.fastq.gz
1778490592,900.1,2323,2,1360,SRR5589994.fastq.gz
1778490594,201.1,2325,2,1360,SRR5589994.fastq.gz
1778490595,902.1,2326,2,1360,SRR5589994.fastq.gz
1778490596,203.1,2327,2,1360,SRR5589994.fastq.gz
1778490597,204.3,2328,2,1360,SRR5589994.fastq.gz
1778490599,905.1,2330,2,1360,SRR5589994.fastq.gz
1778490600,206.2,2331,2,1360,SRR5589994.fastq.gz
1778490601,906.3,2332,2,1360,SRR5589994.fastq.gz
1778490602,207.3,2333,2,1360,SRR5589994.fastq.gz
1778490604,208.3,2334,2,1360,SRR5589994.fastq.gz
1778490605,208.3,2332,2,1360,SRR5589994.fastq.gz
1778490606,209.3,2336,2,1360,SRR5589994.fastq.gz
1778490607,909.3,2337,2,1360,SRR5589994.fastq.gz
1778490609,910.3,2338,2,1360,SRR5589994.fastq.gz
1778490610,210.3,2339,2,1360,SRR5589994.fastq.gz
1778490611,811.3,2340,2,1360,SRR5589994.fastq.gz
1778490612,211.3,2341,2,1360,SRR5589994.fastq.gz
1778490614,211.3,2341,2,1360,SRR5589994.fastq.gz
1778490615,212.3,2342,2,1360,SRR5589994.fastq.gz
1778490616,212.3,2343,2,1360,SRR5589994.fastq.gz
1778490617,912.3,2344,2,1360,SRR5589994.fastq.gz
1778490619,213.3,2345,2,1360,SRR5589994.fastq.gz
1778490620,213.3,2345,2,1360,SRR5589994.fastq.gz
1778490621,813.3,2346,2,1360,SRR5589994.fastq.gz
1778490622,214.3,2347,2,1360,SRR5589994.fastq.gz
